ocid,releases/0/id,releases/0/parties/0/id,releases/0/parties/0/additionalIdentifiers/0/id,releases/0/parties/0/additionalIdentifiers/0/legalName,releases/0/parties/0/additionalIdentifiers/0/scheme
ocds-hu01ve-7908686,ocds-hu01ve-7908686-01,09319650967,0000546772,AZIENDA SOCIO-SANITARIA TERRITORIALE (ASST) OVEST MILANESE,AUSA
ocds-hu01ve-7915145,ocds-hu01ve-7915145-01,02406911202,0000202387,AZIENDA USL DI BOLOGNA,AUSA
ocds-hu01ve-7904351,ocds-hu01ve-7904351-01,02406911202,0000202387,AZIENDA USL DI BOLOGNA,AUSA
ocds-hu01ve-7861483,ocds-hu01ve-7861483-01,80208450587,0000239147,ANAS - SOCIETA' PER AZIONI,AUSA
ocds-hu01ve-7950621,ocds-hu01ve-7950621-01,09315660960,0000546215,AZIENDA SOCIO SANITARIA TERRITORIALE (ASST) GRANDE OSPEDALE METROPOLITANO NIGUARDA,AUSA
ocds-hu01ve-7919806,ocds-hu01ve-7919806-01,80038190163,0000244139,COMUNE DI ORIO AL SERIO,AUSA
ocds-hu01ve-7927113,ocds-hu01ve-7927113-01,05779661007,0000225430,TERNA-RETE ELETTRICA NAZIONALE SOCIETA' PER AZIONI,AUSA
ocds-hu01ve-7910933,ocds-hu01ve-7910933-01,03510050127,0000546462,AZIENDA SOCIO SANITARIA TERRITORIALE (ASST) DEI SETTE LAGHI,AUSA
ocds-hu01ve-7906775,ocds-hu01ve-7906775-01,03440020984,0000355059,1000 MIGLIA SRL,AUSA
ocds-hu01ve-7916212,ocds-hu01ve-7916212-01,00157770918,0000156349,COMUNE DI BIRORI,AUSA
ocds-hu01ve-7912285,ocds-hu01ve-7912285-01,02438750586,0000207775,ROMA CAPITALE,AUSA
ocds-hu01ve-7827634,ocds-hu01ve-7827634-01,02175860424,0000196711,ASUR MARCHE,AUSA
ocds-hu01ve-7903820,ocds-hu01ve-7903820-01,00108350570,0000158162,COMUNE DI MAGLIANO SABINA,AUSA
ocds-hu01ve-7919944,ocds-hu01ve-7919944-01,90062670725,0000242915,AZIENDA SANITARIA LOCALE BT,AUSA
ocds-hu01ve-7921614,ocds-hu01ve-7921614-01,02800411205,0000206515,AZIENDA SERVIZI ALLA PERSONA SENECA,AUSA
ocds-hu01ve-7904140,ocds-hu01ve-7904140-01,03988240960,0000218149,BRIANZACQUE S.R.L.,AUSA
ocds-hu01ve-7937183,ocds-hu01ve-7937183-01,00399810589,0000160214,ISTITUTO POLIGRAFICO E ZECCA DELLO STATO - SOCIETA' PER AZIONI IN BREVE IPZS S.P.A.,AUSA
ocds-hu01ve-7898718,ocds-hu01ve-7898718-01,02175860424,0000196711,ASUR MARCHE,AUSA
ocds-hu01ve-7927630,ocds-hu01ve-7927630-01,81000570937,0000239573,COMUNE DI ANDREIS,AUSA
ocds-hu01ve-7882102,ocds-hu01ve-7882102-01,92116650349,0000244458,AGENZIA INTERREGIONALE PER IL FIUME PO AIPO,AUSA
ocds-hu01ve-7923374,ocds-hu01ve-7923374-01,80059790586,0000244109,ASSOCIAZ. CASSA NAZ.LE PREVID. E ASSIST. RAGIONIERI E PERITI COMM.LI,AUSA
ocds-hu01ve-7932638,ocds-hu01ve-7932638-01,09315660960,0000546215,AZIENDA SOCIO SANITARIA TERRITORIALE (ASST) GRANDE OSPEDALE METROPOLITANO NIGUARDA,AUSA
ocds-hu01ve-7885991,ocds-hu01ve-7885991-01,80001130527,0000242054,AMMINISTRAZIONE PROVINCIALE DI SIENA,AUSA
ocds-hu01ve-7928807,ocds-hu01ve-7928807-01,00360610414,0000160084,AMMINISTRAZIONE COMUNALE DI PEGLIO DI PESARO,AUSA
ocds-hu01ve-7910585,ocds-hu01ve-7910585-01,09319650967,0000546772,AZIENDA SOCIO-SANITARIA TERRITORIALE (ASST) OVEST MILANESE,AUSA
ocds-hu01ve-7897329,ocds-hu01ve-7897329-01,01585570581,0000187365,RETE FERROVIARIA ITALIANA - SOCIETA' PER AZIONI IN SIGLA RFI S .P.A.,AUSA
ocds-hu01ve-7950672,ocds-hu01ve-7950672-01,01522200763,0000187126,ACQUEDOTTO LUCANO S.P.A.,AUSA
ocds-hu01ve-7892687,ocds-hu01ve-7892687-01,00727270720,0000179824,ISTITUTO TUMORI ' GIOVANNI PAOLO III.R.C.C.S.,AUSA
ocds-hu01ve-7921788,ocds-hu01ve-7921788-01,80002270074,0000246415,REGIONE AUTONOMA VALLE D'AOSTA,AUSA
ocds-hu01ve-7895752,ocds-hu01ve-7895752-01,00080810641,0000157256,ALTO CALORE SERVIZI SPA,AUSA
ocds-hu01ve-7927016,ocds-hu01ve-7927016-01,00930530324,0000170886,ACEGASAPSAMGA SPA A SOCIO UNICO,AUSA
ocds-hu01ve-7889658,ocds-hu01ve-7889658-01,03096680271,0000217456,AZIENDA VENEZIANA DELLA MOBILITA' S.P.A.,AUSA
ocds-hu01ve-7905115,ocds-hu01ve-7905115-01,00511190043,0000169392,COMUNE DI TORRE BORMIDA,AUSA
ocds-hu01ve-7919820,ocds-hu01ve-7919820-01,06207690485,0000250682,UNIONE MONTANA DEI COMUNI DEL MUGELLO,AUSA
ocds-hu01ve-7916253,ocds-hu01ve-7916253-01,01164640094,0000174613,ATA S.P.A.,AUSA
ocds-hu01ve-7899892,ocds-hu01ve-7899892-01,13664791004,0000547219,AZIENDA SANITARIA LOCALE ROMA 1,AUSA
ocds-hu01ve-7914699,ocds-hu01ve-7914699-01,00489490011,0000167752,ITALGAS RETI S.P.A.,AUSA
ocds-hu01ve-7910373,ocds-hu01ve-7910373-01,80050050154,0000244347,REGIONE LOMBARDIA,AUSA
ocds-hu01ve-7921451,ocds-hu01ve-7921451-01,00349050286,0000164718,AZIENDA ULSS 6 EUGANEA,AUSA
ocds-hu01ve-7906216,ocds-hu01ve-7906216-01,01253590879,0000180688,S.A.C. SOCIETA' AEROPORTO CATANIA S.P.A.,AUSA
ocds-hu01ve-7905319,ocds-hu01ve-7905319-01,01522670031,0000187068,ASL NO,AUSA
ocds-hu01ve-7911916,ocds-hu01ve-7911916-01,00270570369,0000163194,COMUNE DI MIRANDOLA,AUSA
ocds-hu01ve-7913514,ocds-hu01ve-7913514-01,00654470137,0000165167,COMUNE DI ALBESE CON CASSANO,AUSA
ocds-hu01ve-7894921,ocds-hu01ve-7894921-01,01232710374,0000175091,COMUNE DI BOLOGNA,AUSA
ocds-hu01ve-7854189,ocds-hu01ve-7854189-01,00439130188,0000162618,COMUNE DI CHIGNOLO PO,AUSA
ocds-hu01ve-7907561,ocds-hu01ve-7907561-01,00368800173,0000162084,COMUNE DI GARDONE RIVIERA,AUSA
ocds-hu01ve-7911856,ocds-hu01ve-7911856-01,00448820548,0000163709,UNIVERSITA' DEGLI STUDI DI PERUGIA,AUSA
ocds-hu01ve-7904629,ocds-hu01ve-7904629-01,01767320565,0000188921,TALETE - GESTIONE SII ATO 1 - SOCIETA' PER AZIONI (IN FORMA ABBREVIATA TALETE S.P.A.),AUSA
ocds-hu01ve-7920861,ocds-hu01ve-7920861-01,97230720159,0000247480,AZIENDA TRASPORTI MILANESI S.P.A.,AUSA
ocds-hu01ve-7890059,ocds-hu01ve-7890059-01,92074720530,0000251098,UNIONE DI COMUNI MONTANA COLLINE METALLIFERE,AUSA
ocds-hu01ve-7912757,ocds-hu01ve-7912757-01,12020391004,0000354602,ICE-AGENZIA PER LA PROMOZIONE ALL'ESTERO E L'INTERNAZIONALIZZAZIONE DELLE IMPRESE,AUSA
ocds-hu01ve-7923329,ocds-hu01ve-7923329-01,82003090154,0000242707,COMUNE DI MORIMONDO,AUSA
ocds-hu01ve-7918416,ocds-hu01ve-7918416-01,00270570369,0000163194,COMUNE DI MIRANDOLA,AUSA
ocds-hu01ve-7836583,ocds-hu01ve-7836583-01,01995120019,0000192070,CONSORZIO PER IL SISTEMA INFORMATIVO (CSI PIEMONTE),AUSA
ocds-hu01ve-7910197,ocds-hu01ve-7910197-01,00179650221,0000157176,COMUNE DI LAVIS,AUSA
ocds-hu01ve-7902064,ocds-hu01ve-7902064-01,97230720159,0000247480,AZIENDA TRASPORTI MILANESI S.P.A.,AUSA
ocds-hu01ve-7906728,ocds-hu01ve-7906728-01,02798850273,0000204996,AZIENDA ULSS N. 3 SERENISSIMA,AUSA
ocds-hu01ve-7907319,ocds-hu01ve-7907319-01,00513170019,0000168806,"SOCIETA' ITALIANA TRAFORO AUTOSTRADALE DEL FREJUS, SOCIETA' PER AZIONI",AUSA
ocds-hu01ve-7906807,ocds-hu01ve-7906807-01,02798850273,0000204996,AZIENDA ULSS N. 3 SERENISSIMA,AUSA
ocds-hu01ve-7923236,ocds-hu01ve-7923236-01,00334990447,0000161260,COMUNE DI FERMO,AUSA
ocds-hu01ve-7928296,ocds-hu01ve-7928296-01,01295960387,0000177510,AZIENDA USL FERRARA,AUSA
ocds-hu01ve-7903765,ocds-hu01ve-7903765-01,01113180010,0000171761,COMUNE DI SAN MAURO TORINES,AUSA
ocds-hu01ve-7916243,ocds-hu01ve-7916243-01,00427620364,0000160053,UNIVERSITA' DEGLI STUDI DI MODENA E REGGIO EMILIA,AUSA
ocds-hu01ve-7892192,ocds-hu01ve-7892192-01,00489490011,0000167752,ITALGAS RETI S.P.A.,AUSA
ocds-hu01ve-7918361,ocds-hu01ve-7918361-01,80001370750,0000242242,COMUNE DI SALICE SALENTINO,AUSA
ocds-hu01ve-7832967,ocds-hu01ve-7832967-01,01585570581,0000187365,RETE FERROVIARIA ITALIANA - SOCIETA' PER AZIONI IN SIGLA RFI S .P.A.,AUSA
ocds-hu01ve-8076948,ocds-hu01ve-8076948-01,80208450587,0000239147,ANAS - SOCIETA' PER AZIONI,AUSA
ocds-hu01ve-7897365,ocds-hu01ve-7897365-01,00158960914,0000156997,AMMINISTRAZIONE COMUNALE DI SAGAMA,AUSA
ocds-hu01ve-7927957,ocds-hu01ve-7927957-01,01886791209,0000194454,APT SERVIZI SRL,AUSA
ocds-hu01ve-7925839,ocds-hu01ve-7925839-01,01120620057,0000172070,AZIENDA SANITARIA LOCALE AT,AUSA
ocds-hu01ve-7841535,ocds-hu01ve-7841535-01,01629400191,0000546456,AZIENDA SOCIO-SANITARIA TERRITORIALE DI CREMONA,AUSA
ocds-hu01ve-7908123,ocds-hu01ve-7908123-01,00251670303,0000156437,COMUNE DI TARVISIO,AUSA
ocds-hu01ve-7903713,ocds-hu01ve-7903713-01,02313821007,0000196600,INFOCAMERE SCPA,AUSA
ocds-hu01ve-7918516,ocds-hu01ve-7918516-01,82000770923,0000242550,COMUNE DI SEGARIU,AUSA
ocds-hu01ve-7914573,ocds-hu01ve-7914573-01,03258180987,0000295080,A2A CICLO IDRICO SPA,AUSA
ocds-hu01ve-7924841,ocds-hu01ve-7924841-01,11799181000,0000251275,TERNA RETE ITALIA S.P.A,AUSA
ocds-hu01ve-7900427,ocds-hu01ve-7900427-01,90020920170,0000328463,UNIONE MEDIA VALLE CAMONICA - CIVILTA'DELLE PIETRE,AUSA
ocds-hu01ve-7920772,ocds-hu01ve-7920772-01,05538100727,0000231726,FERROVIE APPULO LUCANE SRL,AUSA
ocds-hu01ve-7921747,ocds-hu01ve-7921747-01,01307110484,0000181211,COMUNE DI FIRENZE,AUSA
ocds-hu01ve-7906818,ocds-hu01ve-7906818-01,02798850273,0000204996,AZIENDA ULSS N. 3 SERENISSIMA,AUSA
ocds-hu01ve-7899659,ocds-hu01ve-7899659-01,03341820276,0000218146,VENEZIANA ENERGIA RISORSE IDRICHE TERRITORIO AMBIENTE SERVIZI SPA,AUSA
ocds-hu01ve-7928069,ocds-hu01ve-7928069-01,00292410362,0000163163,COMUNE DI CASTELNUOVO RANGONE,AUSA
ocds-hu01ve-7896886,ocds-hu01ve-7896886-01,00870790151,0000168158,COMUNE DI SEREGNO,AUSA
ocds-hu01ve-7914753,ocds-hu01ve-7914753-01,01874240342,0000192940,AZIENDA OSP.UNIVERS.DI PARMA,AUSA
ocds-hu01ve-7908070,ocds-hu01ve-7908070-01,01175730314,0000559719,ENTE REGIONALE PER IL PATRIMONIO CULTURALE DELLA REGIONE AUTONOMA FRIULI VENEZIA GIULIA,AUSA
ocds-hu01ve-7910991,ocds-hu01ve-7910991-01,00142430388,0000154043,COMUNE DI OSTELLATO,AUSA
ocds-hu01ve-7812783,ocds-hu01ve-7812783-01,82001730280,0000242122,COMUNE DI GRANZE,AUSA
ocds-hu01ve-7918339,ocds-hu01ve-7918339-01,02074861200,0000279648,HERA LUCE SRL,AUSA
ocds-hu01ve-7914827,ocds-hu01ve-7914827-01,03345230274,0000218262,VENETO STRADE S.P.A.,AUSA
ocds-hu01ve-7915972,ocds-hu01ve-7915972-01,97503840585,0000247771,FONDAZIONE POLICLINICO TOR VERGATA,AUSA
ocds-hu01ve-7929720,ocds-hu01ve-7929720-01,01722360763,0000186790,AZIENDA SANITARIA LOCALE DI POTENZA,AUSA
ocds-hu01ve-7961254,ocds-hu01ve-7961254-01,80003170661,0000236865,REGIONE ABRUZZO,AUSA
ocds-hu01ve-7918278,ocds-hu01ve-7918278-01,06382641006,0000225883,RAI - RADIOTELEVISIONE ITALIANA S.P.A.,AUSA
ocds-hu01ve-7839825,ocds-hu01ve-7839825-01,01585570581,0000187365,RETE FERROVIARIA ITALIANA - SOCIETA' PER AZIONI IN SIGLA RFI S .P.A.,AUSA
ocds-hu01ve-7903669,ocds-hu01ve-7903669-01,83001770029,0000239755,COMUNE DI VEGLIO,AUSA
ocds-hu01ve-7894999,ocds-hu01ve-7894999-01,01585570581,0000187365,RETE FERROVIARIA ITALIANA - SOCIETA' PER AZIONI IN SIGLA RFI S .P.A.,AUSA
ocds-hu01ve-7914422,ocds-hu01ve-7914422-01,01629350198,0000555755,AZIENDA SOCIO SANITARIA TERRITORIALE DI CREMA,AUSA
ocds-hu01ve-7922607,ocds-hu01ve-7922607-01,96053130181,0000247999,E.DI.S.U. - ENTE PER IL DIRITTO ALLO STUDIO UNIVERSITARIO,AUSA
ocds-hu01ve-7911614,ocds-hu01ve-7911614-01,03278040245,0000227211,ENERGIA TERRITORIO RISORSE AMBIENTALI ETRA SPA,AUSA
ocds-hu01ve-7918487,ocds-hu01ve-7918487-01,00296180185,0000158775,COMUNE DI PAVIA,AUSA
ocds-hu01ve-7915501,ocds-hu01ve-7915501-01,01629400191,0000546456,AZIENDA SOCIO-SANITARIA TERRITORIALE DI CREMONA,AUSA
ocds-hu01ve-7906642,ocds-hu01ve-7906642-01,01546900703,0000181943,AZIENDA SANITARIA REGIONALE DEL MOLISE,AUSA
ocds-hu01ve-7900394,ocds-hu01ve-7900394-01,02101050546,0000199751,AZIENDA OSPEDALIERA DI PERUGIA SANTA MARIA DELLA MISERICORDIA,AUSA
ocds-hu01ve-7919200,ocds-hu01ve-7919200-01,00773750211,0000171929,SANITAETSBETRIEB DER AUTONOMEN PROVINZ BOZEN,AUSA
ocds-hu01ve-7899320,ocds-hu01ve-7899320-01,80004870160,0000238597,PROVINCIA DI BERGAMO,AUSA
ocds-hu01ve-7926575,ocds-hu01ve-7926575-01,00226510121,0000157338,COMUNE DI GORLA MINORE,AUSA
ocds-hu01ve-7909852,ocds-hu01ve-7909852-01,03901420236,0000214757,AZIENDA OSPEDALIERA UNIVERSITARIA INTEGRATA VERONA,AUSA
ocds-hu01ve-7908403,ocds-hu01ve-7908403-01,96024110635,0000246797,ASL NAPOLI 2 NORD,AUSA
ocds-hu01ve-7926196,ocds-hu01ve-7926196-01,00115590671,0000157687,AZIENDA SANITARIA LOCALE TERAMO,AUSA
ocds-hu01ve-7879440,ocds-hu01ve-7879440-01,05403151003,0000234406,TRENITALIA SPA,AUSA
ocds-hu01ve-7893171,ocds-hu01ve-7893171-01,09426250966,0000554340,A2A ENERGIEFUTURE S.P.A.,AUSA
ocds-hu01ve-8116262,ocds-hu01ve-8116262-01,81000170787,0000239697,AMMINISTRAZIONE COMUNALE CERCHIARA DI CALABRIA,AUSA
ocds-hu01ve-7914381,ocds-hu01ve-7914381-01,97792120012,0000413778,"SOPRINTENDENZA ARCHEOLOGICA, BELLE ARTI E PAESAGGIO CITTA' METROPOLITANA DI TORINO",AUSA
ocds-hu01ve-7901179,ocds-hu01ve-7901179-01,02948180308,0000597896,AZIENDA REGIONALE DI COORDINAMENTO PER LA SALUTE,AUSA
ocds-hu01ve-7918789,ocds-hu01ve-7918789-01,01337320327,0000618050,AZIENDA SANITARIA UNIVERSITARIA GIULIANO ISONTINA,AUSA
ocds-hu01ve-7897847,ocds-hu01ve-7897847-01,02030880153,0000195028,COMUNE DI MONZA,AUSA
ocds-hu01ve-7919884,ocds-hu01ve-7919884-01,80001550401,0000238990,AMMINISTRAZIONE PROVINCIALE FORLI'-CESENA,AUSA
ocds-hu01ve-7901064,ocds-hu01ve-7901064-01,00223910365,0000155984,COMUNE DI PAVULLO NEL FRIGNANO,AUSA
ocds-hu01ve-7900537,ocds-hu01ve-7900537-01,CFAVCP-0001623,0000592971,STAZIONE UNICA APPALTANTE DELLA PROVINCIA DI PIACENZA,AUSA
ocds-hu01ve-7895622,ocds-hu01ve-7895622-01,80000710923,0000234778,CONSORZIO DI BONIFICA DELLA SARDEGNA MERIDIONALE,AUSA
ocds-hu01ve-7886763,ocds-hu01ve-7886763-01,05040110487,0000224563,PUBLIACQUA SPA,AUSA
ocds-hu01ve-7891595,ocds-hu01ve-7891595-01,80078750587,0000247876,ISTITUTO NAZIONALE DELLA PREVIDENZA SOCIALE,AUSA
ocds-hu01ve-7920141,ocds-hu01ve-7920141-01,09320630966,0000569815,OPEN FIBER S.P.A.,AUSA
ocds-hu01ve-7905114,ocds-hu01ve-7905114-01,00451340178,0000163509,COMUNE DI LUMEZZANE,AUSA
ocds-hu01ve-8100678,ocds-hu01ve-8100678-01,01684950593,0000185123,ASL LATINA,AUSA
ocds-hu01ve-7907700,ocds-hu01ve-7907700-01,02032910156,0000193009,COMUNE DI NOVATE MILANESE,AUSA
ocds-hu01ve-7907998,ocds-hu01ve-7907998-01,02406911202,0000202387,AZIENDA USL DI BOLOGNA,AUSA
ocds-hu01ve-7908773,ocds-hu01ve-7908773-01,80021560653,0000238496,COMUNE DI CASTEL SAN GIORGIO,AUSA
ocds-hu01ve-7904965,ocds-hu01ve-7904965-01,00607140407,0000166267,COMUNE DI MORCIANO DI ROMAGNA,AUSA
ocds-hu01ve-7793618,ocds-hu01ve-7793618-01,01995120019,0000192070,CONSORZIO PER IL SISTEMA INFORMATIVO (CSI PIEMONTE),AUSA
ocds-hu01ve-7816708,ocds-hu01ve-7816708-01,01585570581,0000187365,RETE FERROVIARIA ITALIANA - SOCIETA' PER AZIONI IN SIGLA RFI S .P.A.,AUSA
ocds-hu01ve-7903931,ocds-hu01ve-7903931-01,03510050127,0000546462,AZIENDA SOCIO SANITARIA TERRITORIALE (ASST) DEI SETTE LAGHI,AUSA
ocds-hu01ve-7908810,ocds-hu01ve-7908810-01,09314290967,0000546650,AZIENDA SOCIO SANITARIA TERRITORIALE (ASST) DI MONZA,AUSA
ocds-hu01ve-7922690,ocds-hu01ve-7922690-01,04152790962,0000217896,RETIPIU' SRL,AUSA
ocds-hu01ve-7914256,ocds-hu01ve-7914256-01,94016680020,0000244911,UNIONE COSER BASSA VERCELLESE,AUSA
ocds-hu01ve-7927877,ocds-hu01ve-7927877-01,01127900049,0000172507,AZIENDA OSPEDALIERA SANTA CROCE E CARLE,AUSA
ocds-hu01ve-7880495,ocds-hu01ve-7880495-01,01255650168,0000180692,A2A AMBIENTE SPA,AUSA
ocds-hu01ve-7928942,ocds-hu01ve-7928942-01,01083060085,0000171642,REGIONE LIGURIA - UNITA' SANITARIA LOCALE N. 1 IMPERIESE,AUSA
ocds-hu01ve-7902553,ocds-hu01ve-7902553-01,05403151003,0000234406,TRENITALIA SPA,AUSA
ocds-hu01ve-7900248,ocds-hu01ve-7900248-01,05487980723,0000229985,AZIENDA MUNICIPALE IGIENE URBANA PUGLIA S.P.A.,AUSA
ocds-hu01ve-8309467,ocds-hu01ve-8309467-01,97231970589,0000247332,CONSIGLIO PER LA RICERCA IN AGRIC. E L'ANALISI ECON. AGR.,AUSA
ocds-hu01ve-7869331,ocds-hu01ve-7869331-01,01585570581,0000187365,RETE FERROVIARIA ITALIANA - SOCIETA' PER AZIONI IN SIGLA RFI S .P.A.,AUSA
ocds-hu01ve-7963014,ocds-hu01ve-7963014-01,06382641006,0000225883,RAI - RADIOTELEVISIONE ITALIANA S.P.A.,AUSA
ocds-hu01ve-7968988,ocds-hu01ve-7968988-01,80208450587,0000239147,ANAS - SOCIETA' PER AZIONI,AUSA
ocds-hu01ve-7906996,ocds-hu01ve-7906996-01,02798850273,0000204996,AZIENDA ULSS N. 3 SERENISSIMA,AUSA
ocds-hu01ve-7907640,ocds-hu01ve-7907640-01,02327910580,0000203769,SOGEI SPA,AUSA
ocds-hu01ve-7904133,ocds-hu01ve-7904133-01,97230720159,0000247480,AZIENDA TRASPORTI MILANESI S.P.A.,AUSA
ocds-hu01ve-7919836,ocds-hu01ve-7919836-01,00913430245,0000169528,AZIENDA ULSS N. 7 PEDEMONTANA,AUSA
ocds-hu01ve-7902313,ocds-hu01ve-7902313-01,03510190121,0000546631,AZIENDA SOCIO SANITARIA TERRITORIALE (ASST) DELLA VALLE OLONA,AUSA
ocds-hu01ve-7891978,ocds-hu01ve-7891978-01,05486580961,0000229887,SOCIETA' ACQUA LODIGIANA S.R.L.  O PIU' BREVEMENTE S.A.L. S.R. L. ,AUSA
ocds-hu01ve-7928157,ocds-hu01ve-7928157-01,00747990166,0000166246,COMUNE DI BRUMANO,AUSA
ocds-hu01ve-7918272,ocds-hu01ve-7918272-01,03836450407,0000299896,START ROMAGNA S.P.A.,AUSA
ocds-hu01ve-7901497,ocds-hu01ve-7901497-01,00304530173,0000158738,COMUNE DI GARDONE VAL TROMPIA,AUSA
ocds-hu01ve-7926311,ocds-hu01ve-7926311-01,80007350103,0000239527,CITTA' METROPOLITANA DI GENOVA,AUSA
ocds-hu01ve-7908592,ocds-hu01ve-7908592-01,05541630728,0000232917,FERROVIE SUDEST S.R.L.,AUSA
ocds-hu01ve-7902279,ocds-hu01ve-7902279-01,80000970774,0000242522,AMMINISTRAZIONE PROVINCIALE DI MATERA,AUSA
ocds-hu01ve-7914802,ocds-hu01ve-7914802-01,03345230274,0000218262,VENETO STRADE S.P.A.,AUSA
ocds-hu01ve-7848964,ocds-hu01ve-7848964-01,00196480297,0000155798,AMMINISTRAZIONE COMUNALE DI VILLADOSE,AUSA
ocds-hu01ve-7921796,ocds-hu01ve-7921796-01,02438750586,0000207775,ROMA CAPITALE,AUSA
ocds-hu01ve-7892440,ocds-hu01ve-7892440-01,00558060281,0000162780,ALTAVITA - ISTITUZIONI RIUNITE DI ASSISTENZA - I.R.A.,AUSA
ocds-hu01ve-7917901,ocds-hu01ve-7917901-01,02402000224,0000555736,COMUNE DI ALTOPIANO DELLA VIGOLANA,AUSA
ocds-hu01ve-7923210,ocds-hu01ve-7923210-01,06382641006,0000225883,RAI - RADIOTELEVISIONE ITALIANA S.P.A.,AUSA
ocds-hu01ve-7929966,ocds-hu01ve-7929966-01,97103880585,0000246935,POSTE ITALIANE - SOCIETA' PER AZIONI,AUSA
ocds-hu01ve-7915714,ocds-hu01ve-7915714-01,84033260484,0000340325,ANCI TOSCANA,AUSA
ocds-hu01ve-7899409,ocds-hu01ve-7899409-01,05129581004,0000223255,GRANDI STAZIONI RAIL S.P.A.,AUSA
ocds-hu01ve-7900384,ocds-hu01ve-7900384-01,80000410508,0000242510,PROVINCIA DI PISA,AUSA
ocds-hu01ve-7901551,ocds-hu01ve-7901551-01,04114370168,0000546723,AZIENDA SOCIO SANITARIA TERRITORIALE PAPA GIOVANNI XXIII,AUSA
ocds-hu01ve-7894488,ocds-hu01ve-7894488-01,06770620588,0000238944,ITALFERR S.P.A.,AUSA
ocds-hu01ve-7916415,ocds-hu01ve-7916415-01,80026820631,0000323008,COMANDO FORZE OPERATIVE SUD,AUSA
ocds-hu01ve-7926513,ocds-hu01ve-7926513-01,09059340019,0000236259,AZIENDA OSPEDALIERA ORDINE MAURIZIANO DI TORINO,AUSA
ocds-hu01ve-7916629,ocds-hu01ve-7916629-01,83001030200,0000245764,CONSORZIO DI BONIFICA NAVAROLO AGRO CREMONESE MANTOVANO,AUSA
ocds-hu01ve-7956264,ocds-hu01ve-7956264-01,02689370217,0000289237,EDYNA SRL,AUSA
ocds-hu01ve-7919333,ocds-hu01ve-7919333-01,00097460521,0000155126,COMUNE DI POGGIBONSI,AUSA
ocds-hu01ve-7920592,ocds-hu01ve-7920592-01,00395900046,0000159701,COMUNE DI BEINETTE,AUSA
ocds-hu01ve-7900966,ocds-hu01ve-7900966-01,00114430143,0000154513,COMUNE ARDENNO,AUSA
ocds-hu01ve-7904790,ocds-hu01ve-7904790-01,02441500242,0000207784,AZIENDA UNITA' LOCALE SOCIO-SANITARIA N. 8 BERICA,AUSA
ocds-hu01ve-7908960,ocds-hu01ve-7908960-01,00773750211,0000171929,SANITAETSBETRIEB DER AUTONOMEN PROVINZ BOZEN,AUSA
ocds-hu01ve-7899686,ocds-hu01ve-7899686-01,05779721009,0000224109,SO.G.I.N. - SOCIETA' GESTIONE IMPIANTI NUCLEARI PER AZIONI,AUSA
ocds-hu01ve-7900694,ocds-hu01ve-7900694-01,00090320938,0000157547,COMUNE DI AVIANO,AUSA
ocds-hu01ve-7910004,ocds-hu01ve-7910004-01,00411710213,0000160270,COMUNE DI SELVA DI VAL GARDENA,AUSA
ocds-hu01ve-7918888,ocds-hu01ve-7918888-01,00307390047,0000161371,COMUNE DI MONTA',AUSA
ocds-hu01ve-7926712,ocds-hu01ve-7926712-01,00798940151,0000170241,COMUNE DI SAN GIULIANO MILANESE,AUSA
ocds-hu01ve-7890447,ocds-hu01ve-7890447-01,01598570354,0000187277,AZIENDA UNITA' SANITARIA LOCALE DI REGGIO EMILIA,AUSA
ocds-hu01ve-7909695,ocds-hu01ve-7909695-01,80002270074,0000246415,REGIONE AUTONOMA VALLE D'AOSTA,AUSA
ocds-hu01ve-7897720,ocds-hu01ve-7897720-01,00111860193,0000162026,PADANIA ACQUE SPA,AUSA
ocds-hu01ve-7928829,ocds-hu01ve-7928829-01,02060250996,0000249738,IRCCS OSPEDALE POLICLINICO SAN MARTINO,AUSA
ocds-hu01ve-7874779,ocds-hu01ve-7874779-01,07937540016,0000231630,SOCIETA' METROPOLITANA ACQUE TORINO S.P.A. IN ALTERNATIVA SMA TORINO S.P.A. OVVERO SMAT S.P.A.,AUSA
ocds-hu01ve-7909637,ocds-hu01ve-7909637-01,00489490011,0000167752,ITALGAS RETI S.P.A.,AUSA
ocds-hu01ve-7932197,ocds-hu01ve-7932197-01,06019571006,0000228242,AZIENDA OSPEDALIERA SANT'ANDREA,AUSA
ocds-hu01ve-7905529,ocds-hu01ve-7905529-01,00164770307,0000159168,AZIENDA TERRITORIALE PER L'EDILIZIA RESIDENZIALE DI UDINE,AUSA
ocds-hu01ve-7899240,ocds-hu01ve-7899240-01,01128930045,0000172511,AZIENDA SANITARIA LOCALE CN1,AUSA
ocds-hu01ve-7914212,ocds-hu01ve-7914212-01,00856930102,0000170509,COMUNE DI GENOVA,AUSA
ocds-hu01ve-7926368,ocds-hu01ve-7926368-01,01598570354,0000187277,AZIENDA UNITA' SANITARIA LOCALE DI REGGIO EMILIA,AUSA
ocds-hu01ve-7898641,ocds-hu01ve-7898641-01,80014930327,0000238807,REGIONE AUTONOMA FRIULI-VENEZIA GIULIA,AUSA
ocds-hu01ve-7946821,ocds-hu01ve-7946821-01,02934390929,0000208846,ABBANOA S.P.A,AUSA
