ocid,releases/0/id,releases/0/awards/0/id,releases/0/awards/0/items/0/id,releases/0/awards/0/items/0/relatedLot,releases/0/awards/0/items/0/description,releases/0/awards/0/items/0/unit/value/amount,releases/0/awards/0/items/0/unit/value/currency,releases/0/awards/0/items/0/classification/id,releases/0/awards/0/items/0/classification/description,releases/0/awards/0/items/0/classification/scheme,releases/0/awards/0/items/0/classification/uri
ocds-hu01ve-7890304,ocds-hu01ve-7890304-01,2048851,8449230D28,8449230D28,LOTTO 2 - ZONA 1 RETI - VAL SERIANA E VAL DI SCALVE ,400000,EUR,50710000-5,SERVIZI DI RIPARAZIONE E MANUTENZIONE DI IMPIANTI ELETTRICI E MECCANICI DI EDIFICI,CPV,https://dati.anticorruzione.it/data/cpv/50710000-5
ocds-hu01ve-7890304,ocds-hu01ve-7890304-01,2048842,84492269DC,84492269DC,LOTTO 1 - ZONA A  - DEPURAZIONE  ,400000,EUR,50710000-5,SERVIZI DI RIPARAZIONE E MANUTENZIONE DI IMPIANTI ELETTRICI E MECCANICI DI EDIFICI,CPV,https://dati.anticorruzione.it/data/cpv/50710000-5
ocds-hu01ve-7890304,ocds-hu01ve-7890304-01,2048933,8449239498,8449239498,"LOTTO 4 - ZONA (6+7) RETI - BERGAMO, VAL BREMBANA E VALLE IMAGNA ",200000,EUR,50710000-5,SERVIZI DI RIPARAZIONE E MANUTENZIONE DI IMPIANTI ELETTRICI E MECCANICI DI EDIFICI,CPV,https://dati.anticorruzione.it/data/cpv/50710000-5
ocds-hu01ve-7890304,ocds-hu01ve-7890304-01,2048945,8449234079,8449234079,LOTTO 3 - ZONA 5 RETI E DEPURAZIONE - ISOLA BERGAMASCA ,200000,EUR,50710000-5,SERVIZI DI RIPARAZIONE E MANUTENZIONE DI IMPIANTI ELETTRICI E MECCANICI DI EDIFICI,CPV,https://dati.anticorruzione.it/data/cpv/50710000-5
ocds-hu01ve-7899955,ocds-hu01ve-7899955-01,1826182,8460692FE5,8460692FE5,POLIZZA KASKO,10350,EUR,66510000-8,SERVIZI ASSICURATIVI,CPV,https://dati.anticorruzione.it/data/cpv/66510000-8
ocds-hu01ve-7899955,ocds-hu01ve-7899955-01,1826176,84606583DA,84606583DA,POLIZZA ALL RISKS,54000,EUR,66510000-8,SERVIZI ASSICURATIVI,CPV,https://dati.anticorruzione.it/data/cpv/66510000-8
ocds-hu01ve-7899955,ocds-hu01ve-7899955-01,1826171,8460630CBC,8460630CBC,POLIZZA RCT/O,83400,EUR,66510000-8,SERVIZI ASSICURATIVI,CPV,https://dati.anticorruzione.it/data/cpv/66510000-8
ocds-hu01ve-7899955,ocds-hu01ve-7899955-01,1826193,8460730F41,8460730F41,POLIZZA RC PATRIMONIALE,6150,EUR,66510000-8,SERVIZI ASSICURATIVI,CPV,https://dati.anticorruzione.it/data/cpv/66510000-8
ocds-hu01ve-7899955,ocds-hu01ve-7899955-01,1826186,8460714211,8460714211,POLIZZA LIBRO MATRICOLA AUTO,22200,EUR,66510000-8,SERVIZI ASSICURATIVI,CPV,https://dati.anticorruzione.it/data/cpv/66510000-8
ocds-hu01ve-7914472,ocds-hu01ve-7914472-01,1967062,8477184988,8477184988,FORNITURA DI N. 1 LETTO OPERATORIO PER ORTOTRAUMATOLOGIA,87142.55,EUR,33192230-3,TAVOLI OPERATORI,CPV,https://dati.anticorruzione.it/data/cpv/33192230-3
ocds-hu01ve-7839670,ocds-hu01ve-7839670-01,1893373,8390968DD5,8390968DD5,0279_XII ASZIRABEV,143780,EUR,33690000-3,MEDICINALI VARI,CPV,https://dati.anticorruzione.it/data/cpv/33690000-3
ocds-hu01ve-7916395,ocds-hu01ve-7916395-01,1820224,8479708C66,8479708C66,OP_312_02 COMPLETAMENTO INTERVENTI DI EFFICIENTAMENTO ENERGETICO ED AMMODERNAMENTO DELL'IMPIANTO DI ILLUMINAZIONE PUBBLICA,7024.17,EUR,50232110-4,MESSA IN OPERA DI IMPIANTI DI ILLUMINAZIONE PUBBLICA,CPV,https://dati.anticorruzione.it/data/cpv/50232110-4
ocds-hu01ve-7912435,ocds-hu01ve-7912435-01,1847368,8474997CC2,8474997CC2,PROGETTI PARTECIPATI 2020: OPERE STRADALI,261499.77,EUR,45233120-6,LAVORI DI COSTRUZIONE DI STRADE,CPV,https://dati.anticorruzione.it/data/cpv/45233120-6
ocds-hu01ve-7891568,ocds-hu01ve-7891568-01,1967436,8450916C7D,8450916C7D,LOTTO 4- TROCAR OTTICI,214776,EUR,33162200-5,STRUMENTI PER SALA OPERATORIA,CPV,https://dati.anticorruzione.it/data/cpv/33162200-5
ocds-hu01ve-7899722,ocds-hu01ve-7899722-01,1825601,8460078538,8460078538,BENASUFC ID14PRE028 MATERIALE TRAUMATOLOGIA PROROGA  DET.817 DEL 25.09.2020 FINO AL 30.06.2021 - DITTA WALDNER TECNOLOGIE MEDICALI SRL,146733,EUR,33183000-6,AUSILI ORTOPEDICI,CPV,https://dati.anticorruzione.it/data/cpv/33183000-6
ocds-hu01ve-7891403,ocds-hu01ve-7891403-01,1794333,8450804014,8450804014,NTERVENTI DI ADEGUAMENTO E DI ADATTAMENTO FUNZIONALE DEGLI SPAZI E DELLE AULE DIDATTICHE IN CONSEGUENZA DELL,87844.08,EUR,45440000-3,LAVORI DI TINTEGGIATURA E POSA IN OPERA DI VETRATE,CPV,https://dati.anticorruzione.it/data/cpv/45440000-3
ocds-hu01ve-7909985,ocds-hu01ve-7909985-01,1954274,84722111B1,84722111B1,"FORNITURA, MEDIANTE NOLEGGIO, DI N. 1 TOMOGRAFO A COERENZA OTTICA (OCT) OCCORRENTE ALLA STRUTTURA DI OCULISTICA",214000,EUR,33122000-1,ATTREZZATURE PER OFTALMOLOGIA,CPV,https://dati.anticorruzione.it/data/cpv/33122000-1
ocds-hu01ve-7925862,ocds-hu01ve-7925862-01,1924879,8491052DC3,8491052DC3,ESTENSIONE QUINTO D'OBBLIGO DITTA PFIZER LOTTO 7 - SUB 90-49,61008,EUR,33621000-9,MEDICINALI PER IL SANGUE E GLI ORGANI CHE FORMANO IL SANGUE,CPV,https://dati.anticorruzione.it/data/cpv/33621000-9
ocds-hu01ve-7889156,ocds-hu01ve-7889156-01,1860168,844800496F,844800496F,"PROCEDURA TELEMATICA, EX ART. 58 DEL D. LEG.VO N^ 50/2016 E SS.MM.II. PER L'AFFIDAMENTO DELLA FORNITURA, FRANCO SEDE, DI VESTIARIO ED ACCESSORI PER GLI APPARTENENTI AL CORPO DI POLIZIA LOCALE DELLA CITTA' DI MESSINA, DA REALIZZARE SUL ME.P.A. TRAMITE RDO APERTA",51686,EUR,35811200-4,UNIFORMI PER LA POLIZIA,CPV,https://dati.anticorruzione.it/data/cpv/35811200-4
ocds-hu01ve-7918793,ocds-hu01ve-7918793-01,1914739,848263295D,848263295D,SERVIZIO ANNUALE DI MANUTENZIONE E ASSISTENZA MODULI SISTEMA ATL@NTE,129929,EUR,72261000-2,SERVIZI DI ASSISTENZA SOFTWARE,CPV,https://dati.anticorruzione.it/data/cpv/72261000-2
ocds-hu01ve-7906690,ocds-hu01ve-7906690-01,1816479,8468573783,8468573783,PRINCIPIO ATTIVO EPTACOG ALFA ATTIVATO (FATTORE VII DI COAGULAZIONE DA DNA RICOMBINANTE),1002735.78,EUR,33690000-3,MEDICINALI VARI,CPV,https://dati.anticorruzione.it/data/cpv/33690000-3
ocds-hu01ve-7903390,ocds-hu01ve-7903390-01,1908557,8464722D8F,8464722D8F,KIT PER RADIOFREQUENZA ,113295,EUR,33190000-8,DISPOSITIVI E PRODOTTI MEDICI VARI,CPV,https://dati.anticorruzione.it/data/cpv/33190000-8
ocds-hu01ve-7903390,ocds-hu01ve-7903390-01,1908558,8464744FB6,8464744FB6,KIT STIMOLAZIONE CUTANEA AD ALTA FREQUENZA ,41405,EUR,33190000-8,DISPOSITIVI E PRODOTTI MEDICI VARI,CPV,https://dati.anticorruzione.it/data/cpv/33190000-8
ocds-hu01ve-7899914,ocds-hu01ve-7899914-01,1972857,846054783F,846054783F,MANUTENZIONE MACCHINE DI ANESTESIA PIANO QUINQUENNALE,28509,EUR,50421000-2,SERVIZI DI RIPARAZIONE E MANUTENZIONE DI ATTREZZATURE MEDICHE,CPV,https://dati.anticorruzione.it/data/cpv/50421000-2
ocds-hu01ve-7857924,ocds-hu01ve-7857924-01,1970011,8412600921,8412600921,LAVORI DI MESSA IN SICUREZZA ALBERATE CITTADINE - ANNO 2020,48691.85,EUR,71322000-1,SERVIZI DI PROGETTAZIONE TECNICA PER LA COSTRUZIONE DI OPERE DI INGEGNERIA CIVILE,CPV,https://dati.anticorruzione.it/data/cpv/71322000-1
ocds-hu01ve-7927962,ocds-hu01ve-7927962-01,1841070,849352026F,849352026F,SERVIZIO BIENNALE DI MANUTENZIONE PREVENTIVA E CORRETTIVA FULL RISK DELLE STAZIONI DI POSTA PNEUMATICA INSTALLATE PRESSO I PP.OO. DI CAMPOSAMPIERO E CITTADELLA.,52200,EUR,50712000-9,SERVIZI DI RIPARAZIONE E MANUTENZIONE DI IMPIANTI MECCANICI DI EDIFICI,CPV,https://dati.anticorruzione.it/data/cpv/50712000-9
ocds-hu01ve-7918429,ocds-hu01ve-7918429-01,1835686,8482211DF0,8482211DF0,LAVORI DI AMPLIAMENTO LABORATORIO EDIFICIO CORPO 5 PRIMO PIANO PER REALIZZAZIONE NUOVA SALA ANALISI MICROBIOLOGICHE TAMPONI COVID OSPEDALE PIACENZA,130000,EUR,45450000-6,ALTRI LAVORI DI COMPLETAMENTO DI EDIFICI,CPV,https://dati.anticorruzione.it/data/cpv/45450000-6
ocds-hu01ve-7906922,ocds-hu01ve-7906922-01,1963374,84688414AD,84688414AD,LOTTO 1182_SDAPA4,88394,EUR,33690000-3,MEDICINALI VARI,CPV,https://dati.anticorruzione.it/data/cpv/33690000-3
ocds-hu01ve-7909371,ocds-hu01ve-7909371-01,2013477,8471488D0A,8471488D0A,SERVIZIO SGOMBERO NEVE DALLE STRADE E PIAZZALI COMUNALI STAGIONI 2020/21 E2021/22,115000,EUR,90620000-9,SERVIZI DI SGOMBERO NEVE,CPV,https://dati.anticorruzione.it/data/cpv/90620000-9
ocds-hu01ve-7897296,ocds-hu01ve-7897296-01,1837381,8457360242,8457360242,C.A. N.06/2020_AQ 429/2017 _ 'INTERVENTI DI MANUTENZIONE E RIPARAZIONE DI N.2 TRASFORMATORI AT/MT NELLA SSE DI NAPOLI POGGIOREALE',79000,EUR,45232221-7,SOTTOSTAZIONE DI TRASFORMAZIONE,CPV,https://dati.anticorruzione.it/data/cpv/45232221-7
ocds-hu01ve-7916039,ocds-hu01ve-7916039-01,1812400,84793282D3,84793282D3,ASSISTENZA HW E SW TRIENNIO 2021/2023,57000,EUR,72611000-6,SERVIZI DI ASSISTENZA TECNICA INFORMATICA,CPV,https://dati.anticorruzione.it/data/cpv/72611000-6
ocds-hu01ve-7874369,ocds-hu01ve-7874369-01,1942761,8431004C96,8431004C96,CICLOVIA ADRIATICA - STRALCIO 02 - LOTTO A ,149826.05,EUR,45233162-2,LAVORI DI COSTRUZIONE DI PISTE CICLABILI,CPV,https://dati.anticorruzione.it/data/cpv/45233162-2
ocds-hu01ve-7797021,ocds-hu01ve-7797021-01,1960608,8344586A33,8344586A33,"SERVIZI DI PULIZIA, SANIFICAZIONE E PRESTAZIONI ACCESSORIE FILIALI CIRCOSCRIZIONE SUD - LOTTO 2",4774000,EUR,90919200-4,SERVIZI DI PULIZIA DI UFFICI,CPV,https://dati.anticorruzione.it/data/cpv/90919200-4
ocds-hu01ve-7927442,ocds-hu01ve-7927442-01,1834530,8492874D53,8492874D53,SERVIZIO DI MANUTENZIONE E ASSISTENZA TECNICA DEI SOFTWARE APPLICATIVI PER L'ANNO 2021,74808,EUR,72267100-0,MANUTENZIONE DI SOFTWARE DI TECNOLOGIA DELL'INFORMAZIONE,CPV,https://dati.anticorruzione.it/data/cpv/72267100-0
ocds-hu01ve-7951298,ocds-hu01ve-7951298-01,1821507,85211367DF,85211367DF,SERVIZIO DI CONFERIMENTO RSU,71000,EUR,90510000-5,TRATTAMENTO E SMALTIMENTO DEI RIFIUTI,CPV,https://dati.anticorruzione.it/data/cpv/90510000-5
ocds-hu01ve-7898197,ocds-hu01ve-7898197-01,1877188,8458327041,8458327041,PROGETTO PER LA SISTEMAZIONE DELLA STRADA DI NOVACCO E RINATURALIZZAZIONE DELLA ROGGIA MILLEACQUE ,270055.21,EUR,45230000-8,"LAVORI DI COSTRUZIONE DI CONDUTTURE, LINEE DI COMUNICAZIONE E LINEE ELETTRICHE, AUTOSTRADE, STRADE, CAMPI DI AVIAZIONE E FERROVIE; LAVORI DI LIVELLAMENTO",CPV,https://dati.anticorruzione.it/data/cpv/45230000-8
ocds-hu01ve-7885518,ocds-hu01ve-7885518-01,2025785,8443704CF5,8443704CF5,APPALTO DI MANUTENZIONE STRAORDINARIA STRADE E MARCIAPIEDI ZONA MONTAGNOLA-GROTTAPERFETTA MUNICIPIO VIII - ROMA,393993,EUR,50230000-6,"RIPARAZIONE, MANUTENZIONE E SERVIZI AFFINI CONNESSI ALLE STRADE ED ALTRE ATTREZZATURE",CPV,https://dati.anticorruzione.it/data/cpv/50230000-6
ocds-hu01ve-7907782,ocds-hu01ve-7907782-01,1968549,846982832D,846982832D,AFFIDAMENTO DELLA GESTIONE DEI SERVIZI DI ASSISTENZA PRESSO LA CASA DI RIPOSO 'SIMONDI' DI VINADIO.,9937200,EUR,85311100-3,SERVIZI DI ASSISTENZA SOCIALE PER PERSONE ANZIANE,CPV,https://dati.anticorruzione.it/data/cpv/85311100-3
ocds-hu01ve-7907255,ocds-hu01ve-7907255-01,1842039,846938017A,846938017A,"ACCORDO QUADRO PER LA GESTIONE, SORVEGLIANZA, MANUTENZIONE ORDINARIA E STRAORDINARIA DELLA RETE IDRICA E DELLA RETE FOGNARIA DEL COMUNE DI POZZUOLI E DI TUTTI GLI IMPIANTI A SERVIZIO DELLA RETE. SOSTITUZIONE DELLE ADDUTTRICI E DELLE RETI SECONDARIE IN M.C.A. E POTENZIAMENTO DELLA RETE IDRICA IN LOCALITÀ LICOLA STRADA PROVINCIALE CUMA LICOLA E ZONE LIMITROFE ",500000,EUR,45240000-1,LAVORI DI COSTRUZIONE PER OPERE IDRAULICHE,CPV,https://dati.anticorruzione.it/data/cpv/45240000-1
ocds-hu01ve-7899064,ocds-hu01ve-7899064-01,1821705,8459369C20,8459369C20,OPERE DI COMPLETAMENTO URBANIZZAZIONE PRIMARIA COMPARTO C18 PEEP - 2 LOTTO FUNZIONALE,128892.32,EUR,45233140-2,LAVORI STRADALI,CPV,https://dati.anticorruzione.it/data/cpv/45233140-2
ocds-hu01ve-7935942,ocds-hu01ve-7935942-01,1964440,85030678DC,85030678DC,"ACCORDO QUADRO PER L’AFFIDAMENTO DI LAVORI DI MANUTENZIONE STRAORDINARIA A GUASTO PER GLI IMMOBILI PRESENTI NEL TERRITORIO DELLE CITTÀ DI TERAMO, ASCOLI PICENO, GIULIANOVA, CHIETI E PESCARA",149000,EUR,45262522-6,LAVORI EDILI,CPV,https://dati.anticorruzione.it/data/cpv/45262522-6
ocds-hu01ve-7907814,ocds-hu01ve-7907814-01,1825446,8469849481,8469849481,LAVORI DI SPURGO DELLE CADITOIE NEL TERRITORIO ENTROTERRA DEL MUNICIPIO ROMA X E POTENZIAMENTO POZZETTI ASSORBENTI MEDIANTE TRINCEA DRENANTE AD OSTIA LIDO. FONDI 2020,64189.64,EUR,90470000-2,SERVIZI DI PULIZIA DELLE FOGNATURE,CPV,https://dati.anticorruzione.it/data/cpv/90470000-2
ocds-hu01ve-7916500,ocds-hu01ve-7916500-01,1871326,8479830117,8479830117,LAVORI DI MANUTENZIONE STRAORDINARIA VIABILITÀ COMUNALE,13906.07,EUR,45233141-9,LAVORI DI MANUTENZIONE STRADALE,CPV,https://dati.anticorruzione.it/data/cpv/45233141-9
ocds-hu01ve-7914908,ocds-hu01ve-7914908-01,1887015,84779544F6,84779544F6,C.I. 14817 EFFICIENTAMENTO ENERGETICO DEGLI IMPIANTI DI ILLUMINAZIONE PUBBLICA NEL COMUNE DI VENEZIA. UTILIZZO SOMME A DISPOSIZIONE DEL QUADRO ECONOMICO PER ULTERIORI INTERVENTI.,52388.5,EUR,34993000-4,ILLUMINAZIONE STRADALE,CPV,https://dati.anticorruzione.it/data/cpv/34993000-4
ocds-hu01ve-7936626,ocds-hu01ve-7936626-01,1853952,8503890008,8503890008,FORNITURA DI RICAMBI VARI ALSTOM,370000,EUR,34630000-2,PARTI DI RICAMBIO DI LOCOMOTIVE O MATERIALE ROTABILE FERROVIARI O FERROTRANVIARI; APPARECCHIATURE DI CONTROLLO-COMANDO FERROVIARIO,CPV,https://dati.anticorruzione.it/data/cpv/34630000-2
ocds-hu01ve-7863978,ocds-hu01ve-7863978-01,1947278,8419450DEC,8419450DEC,REALIZZAZIONE DI UNA MENSA PER LE SCUOLE PROVINCIALI NEL COMUNE VIPITENO - ARREDI DI SERIE,409161.23,EUR,39151000-5,MOBILI VARI,CPV,https://dati.anticorruzione.it/data/cpv/39151000-5
ocds-hu01ve-7863978,ocds-hu01ve-7863978-01,1934808,8419450DEC,8419450DEC,REALIZZAZIONE DI UNA MENSA PER LE SCUOLE PROVINCIALI NEL COMUNE VIPITENO - ARREDI DI SERIE,409161.23,EUR,39151000-5,MOBILI VARI,CPV,https://dati.anticorruzione.it/data/cpv/39151000-5
ocds-hu01ve-7928681,ocds-hu01ve-7928681-01,1890216,849421719E,849421719E,FST HTNIPSM20006 - PROGETTAZIONE DEL VIM SOCIETARIO IN AMBIENTE S/4 IN ARCHITETT  ,252865.8,EUR,72210000-0,SERVIZI DI PROGRAMMAZIONE DI PRODOTTI SOFTWARE IN PACCHETTI,CPV,https://dati.anticorruzione.it/data/cpv/72210000-0
ocds-hu01ve-7911340,ocds-hu01ve-7911340-01,1846006,84737030EE,84737030EE,"APPALTO SPECIFICO NELL'AMBITO DELL'ACCORDO QUADRO STIPULATO, AI SENSI DELL'ART. 54, CO. 5, DEL D.LGS. 50/2016, PER IL SERVIZIO DI PRODUZIONE DI PARTICOLARI MECCANICI A DISEGNO - 15/2020/ADVR CODICE IDENTIFICATIVO GARA (CIG) ACCORDO QUADRO: 75971538FA",43192,EUR,71550000-8,SERVIZI DI LAVORAZIONE DEL FERRO,CPV,https://dati.anticorruzione.it/data/cpv/71550000-8
ocds-hu01ve-7906206,ocds-hu01ve-7906206-01,1868148,8467934831,8467934831,FST TTNIPSM200139 - INTERRUZIONI NODO DI ROMA  ,13098.8,EUR,72210000-0,SERVIZI DI PROGRAMMAZIONE DI PRODOTTI SOFTWARE IN PACCHETTI,CPV,https://dati.anticorruzione.it/data/cpv/72210000-0
ocds-hu01ve-8026774,ocds-hu01ve-8026774-01,1873174,8605924924,8605924924,SERVIZI DI FORMAZIONE SPECIFICA E CONSULENZA NELL'AMBITO DELLE ATTIVITÀ DEL PROGETTO LISA,47936,EUR,80590000-6,SERVIZI DI TUTORATO,CPV,https://dati.anticorruzione.it/data/cpv/80590000-6
ocds-hu01ve-7918965,ocds-hu01ve-7918965-01,2015664,8482788A19,8482788A19,LAVORI DI DEMOLIZIONE DEL FABBRICATO EX SCUOLE DI VIA ROMA E COSTRUZIONE NUOVA PIAZZA PUBBLICA IN COMUNE DI POZZAGLIO ED UNITI,287243.91,EUR,45233253-7,LAVORI DI SUPERFICIE PER STRADE PEDONALI,CPV,https://dati.anticorruzione.it/data/cpv/45233253-7
ocds-hu01ve-7920403,ocds-hu01ve-7920403-01,1955019,848473941F,848473941F,RIFACIMENTO COPERTURA CASERMA CARABINIERI,84996.58,EUR,45260000-7,LAVORI DI COPERTURA ED ALTRI LAVORI SPECIALI DI COSTRUZIONE,CPV,https://dati.anticorruzione.it/data/cpv/45260000-7
ocds-hu01ve-7928814,ocds-hu01ve-7928814-01,1876451,8494385C3E,8494385C3E,ADESIONE GARA CRA MEZZI DI CONTRASTO LOTTO N.1 RINNOVO,75200,EUR,33696000-5,REAGENTI E MEZZI DI CONTRASTO,CPV,https://dati.anticorruzione.it/data/cpv/33696000-5
ocds-hu01ve-7904144,ocds-hu01ve-7904144-01,1826707,8465516CCA,8465516CCA,SERVIZIO DI MANUTENZIONE QUADRIENNALE 2021-2024 PER N.26 APPARECCHIATURE VARI MODELLI MARCHIO BIO-RAD LABORATORIES,200000,EUR,50420000-5,SERVIZI DI RIPARAZIONE E MANUTENZIONE DI ATTREZZATURE MEDICO-CHIRURGICHE,CPV,https://dati.anticorruzione.it/data/cpv/50420000-5
ocds-hu01ve-7897686,ocds-hu01ve-7897686-01,1818602,8457828476,8457828476,LAVORI DI MANUTENZIONE STRAORDINARIA DELLA RETE IRRIGUA A SCORRIMENTO ANNO 2021 - LOTTO 2 ,66516.37,EUR,45247111-1,LAVORI DI COSTRUZIONE DI CANALI DI IRRIGAZIONE,CPV,https://dati.anticorruzione.it/data/cpv/45247111-1
ocds-hu01ve-7897686,ocds-hu01ve-7897686-01,1814308,8457820DD9,8457820DD9,LAVORI DI MANUTENZIONE STRAORDINARIA DELLA RETE IRRIGUA A SCORRIMENTO ANNO 2021 - LOTTO 1,73707.97,EUR,45247111-1,LAVORI DI COSTRUZIONE DI CANALI DI IRRIGAZIONE,CPV,https://dati.anticorruzione.it/data/cpv/45247111-1
ocds-hu01ve-7907065,ocds-hu01ve-7907065-01,1867826,84689839DA,84689839DA,SOFTWARE PER APPARECCHIATURE KARL STORZ,20000,EUR,48180000-3,PACCHETTI SOFTWARE MEDICI,CPV,https://dati.anticorruzione.it/data/cpv/48180000-3
ocds-hu01ve-7907065,ocds-hu01ve-7907065-01,1867798,8468982907,8468982907,STRUMENTARIO CHIRURGICO,40000,EUR,33169000-2,STRUMENTI CHIRURGICI,CPV,https://dati.anticorruzione.it/data/cpv/33169000-2
ocds-hu01ve-7929923,ocds-hu01ve-7929923-01,1943838,8495598540,8495598540,FORNITURA DI FARMACO 'HUMIRA 40MG' CON RELATIVE SIRINGHE OCCORRENTE ALLA S.S.D. REUMATOLOGIA,44352.2,EUR,33690000-3,MEDICINALI VARI,CPV,https://dati.anticorruzione.it/data/cpv/33690000-3
ocds-hu01ve-7889324,ocds-hu01ve-7889324-01,1977300,8448148047,8448148047,MEZZI DI SOCCORSO - GARA REGIONALE - LOTTO 3 - DELIBERA N.1588/20,142358,EUR,34114121-3,AMBULANZE,CPV,https://dati.anticorruzione.it/data/cpv/34114121-3
ocds-hu01ve-7897041,ocds-hu01ve-7897041-01,1817480,845708929F,845708929F,SERVIZI DI CONNETTIVITÀ IN FIBRA OTTICA TRA ROMA E SANREMO,99720,EUR,64210000-1,SERVIZI TELEFONICI E DI TRASMISSIONE DATI,CPV,https://dati.anticorruzione.it/data/cpv/64210000-1
ocds-hu01ve-7914394,ocds-hu01ve-7914394-01,1940534,84770857D6,84770857D6,AD ARIA DYSPORT 500 U.I.,53509.32,EUR,33690000-3,MEDICINALI VARI,CPV,https://dati.anticorruzione.it/data/cpv/33690000-3
ocds-hu01ve-7914861,ocds-hu01ve-7914861-01,1845612,847787756B,847787756B,ACCOGLIENZA INTEGRATA DI N. 5 NEO MAGGIORENNI PER LA DURATA DI ANNI UNO - FINO AL 31/12/2021 CON OPZIONE DI RINNOVO DI UN ULTERIORE ANNO ,357700,EUR,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,CPV,https://dati.anticorruzione.it/data/cpv/85311000-2
ocds-hu01ve-7914861,ocds-hu01ve-7914861-01,1845242,847783311D,847783311D,ACCOGLIENZA INTEGRATA DI N. 6 M.S.N.A. PER LA DURATA DI ANNI DUE,429240,EUR,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,CPV,https://dati.anticorruzione.it/data/cpv/85311000-2
ocds-hu01ve-7914861,ocds-hu01ve-7914861-01,1845611,8477861836,8477861836,ACCOGLIENZA INTEGRATA DI N.  40 M.S.N.A.  PER LA DURATA DI ANNI UNO - FINO AL 31/12/2021 CON OPZIONE DI RINNOVO DI UN ULTERIORE ANNO,2861600,EUR,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,CPV,https://dati.anticorruzione.it/data/cpv/85311000-2
ocds-hu01ve-7868254,ocds-hu01ve-7868254-01,1930434,84244793FF,84244793FF,SERVIZO MANUTENZIONE ASCENSORI LOTTO VOGHERA,103248,EUR,50750000-7,SERVIZI DI MANUTENZIONE DI ASCENSORI,CPV,https://dati.anticorruzione.it/data/cpv/50750000-7
ocds-hu01ve-7868254,ocds-hu01ve-7868254-01,1929368,842444471C,842444471C,SERVIZO MANUTENZIONE ASCENSORI LOTTO VIGEVANO,109596,EUR,50750000-7,SERVIZI DI MANUTENZIONE DI ASCENSORI,CPV,https://dati.anticorruzione.it/data/cpv/50750000-7
ocds-hu01ve-7913794,ocds-hu01ve-7913794-01,1894448,847635094B,847635094B,LAVORI CIVILI AGLI IMPIANTI INSTALLATI PRESSO LE CENTRALI GAS/OLIO E CAMPI DI PRODUZIONE ,5000000,EUR,45112000-5,LAVORI DI SCAVO E MOVIMENTO TERRA,CPV,https://dati.anticorruzione.it/data/cpv/45112000-5
ocds-hu01ve-7908250,ocds-hu01ve-7908250-01,1926162,84702943BB,84702943BB,S.P. N. 31 DI MONASTERO - INTERVENTI DI RICOSTRUZIONE DI BANCHETTONI STRADALI A PROTEZIONE DELLA SEDE STRADALE.  PROG. 115/2019 ,118743.78,EUR,45233220-7,LAVORI DI SUPERFICIE PER STRADE,CPV,https://dati.anticorruzione.it/data/cpv/45233220-7
ocds-hu01ve-7879927,ocds-hu01ve-7879927-01,1839705,84369653C5,84369653C5,LOTTO M339 - ZONA HT - SECONDO CONTRATTO ATTUATIVO NELL'AMBITO DELL' ACCORDO QUADRO PONTE 18 MESI CON UN UNICO OPERATORE ECONOMICO PER LAVORI DI MANUTENZIONE ORDINARIA E STRAORDINARIA PRESSO GLI IMMOBILI DI PROPRIETA' DI ITEA S.P.A. E AD ESSA AFFIDATI IN GESTIONE SITI NELLA ZONA HT COSTITUITA DALLA SEGUENTE AREA GEOGRAFICA DEL COMUNE DI TRENTO: ZONA CLARINA E ALLOGGI DI PROPRIETA' DEL COMUNE DI TRENTO SITI IN TRENTO CITTA' E SOBBORGHI PERIFERICI.,295894.5,EUR,45453100-8,LAVORI DI RIPARAZIONE,CPV,https://dati.anticorruzione.it/data/cpv/45453100-8
ocds-hu01ve-7927452,ocds-hu01ve-7927452-01,1877782,8492858023,8492858023,"SUPPORTO ALL’IDENTIFICAZIONE E IMPLEMENTAZIONE DI MODALITÀ DI INTERVENTO CDP PER AGEVOLARE L’UTILIZZO DEI BONUS EDILIZI DA PARTE DI IMPRESE E ALTRI ENTI, ALLA LUCE DEL CONTESTO NORMATIVO DELINEATO DAL DL RILANCIO (N.34/2020) CIG 8492858023",210000,EUR,72212400-3,SERVIZI DI PROGRAMMAZIONE DI SOFTWARE PER TRANSAZIONI COMMERCIALI E PERSONALI,CPV,https://dati.anticorruzione.it/data/cpv/72212400-3
ocds-hu01ve-7861652,ocds-hu01ve-7861652-01,1821210,8417025CC0,8417025CC0,INTERVENTO DI MESSA IN SICUREZZA VERSANTE VIA ARIANA - 1^ LOTTO -APPROVAZIONE DEL PROGETTO ESECUTIVO AI SENSI DELL,328650,EUR,90722000-4,RECUPERO AMBIENTALE,CPV,https://dati.anticorruzione.it/data/cpv/90722000-4
